municipio,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Santa Rita de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Rita do Itueto,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Rita do Sapucaí,0,0,0,0,0,0,0,0,"2,4",0,0,0,0
Santa Rosa da Serra,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Vitória,0,0,0,0,0,0,0,0,0,0,0,0,0
Santana da Vargem,0,0,0,0,0,0,0,0,0,0,0,0,0
Santana de Cataguases,0,0,0,0,0,0,0,0,0,0,0,0,0
Santana de Pirapama,0,0,0,0,"12,6",0,0,"12,4",0,"12,5","12,6",13,"13,1"
Santana do Deserto,0,0,0,0,0,0,0,0,0,0,0,0,0
Santana do Garambéu,0,0,0,0,0,0,0,0,0,0,0,0,0
Santana do Jacaré,0,0,0,0,0,0,0,0,0,0,0,0,0
Santana do Manhuaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Santana do Paraíso,0,0,0,0,0,"3,5","3,3","3,2","3,2","12,4","21,3","8,8","2,9"
Santana do Riacho,0,0,0,0,0,0,0,0,0,0,0,0,0
Santana dos Montes,0,0,0,0,0,0,0,0,0,0,0,0,0
Santo Antônio do Amparo,0,0,0,0,0,0,0,0,0,0,0,0,0
Santo Antônio do Aventureiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Santo Antônio do Grama,0,0,0,"24,4",0,0,0,0,0,0,0,0,0
Santo Antônio do Itambé,0,0,0,0,0,0,0,0,0,0,0,0,0
Santo Antônio do Jacinto,0,0,0,0,0,"8,5",0,0,0,0,0,0,0
Santo Antônio do Monte,0,0,0,0,0,0,0,0,0,0,0,0,0
Santo Antônio do Retiro,"14,7",0,"14,1",0,0,0,0,0,0,0,0,0,0
Santo Antônio do Rio Abaixo,0,0,0,0,0,0,0,0,0,0,0,0,0
Santo Hipólito,0,0,0,0,0,0,0,0,0,31,0,0,0
Santos Dumont,0,0,0,0,0,0,0,0,0,0,0,0,0
São Bento Abade,0,0,0,0,0,0,0,0,0,0,0,0,0
São Brás do Suaçuí,0,0,0,0,0,0,0,0,0,0,0,0,0
São Domingos das Dores,0,0,0,0,0,"18,4",0,0,0,0,0,0,0
São Domingos do Prata,0,0,0,0,0,0,0,0,0,0,0,0,"5,8"
São Félix de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
São Francisco,"1,9",0,"3,6","7,4","1,9","3,7","1,8","1,8","7,1","14,1","12,3",16,"1,8"
São Francisco de Paula,0,0,0,0,0,0,0,0,0,0,0,0,0
São Francisco de Sales,0,0,0,0,"17,2",0,0,0,0,0,0,0,0
São Francisco do Glória,0,0,0,0,0,0,0,0,0,0,"19,7",0,0
São Geraldo,0,0,0,0,0,0,0,0,0,0,0,0,0
São Geraldo da Piedade,0,0,0,0,0,0,0,0,0,0,0,0,0
São Geraldo do Baixio,0,0,0,0,0,0,0,0,0,0,0,0,0
São Gonçalo do Abaeté,0,0,0,0,0,0,0,0,0,0,0,0,0
São Gonçalo do Pará,0,0,0,0,0,0,0,0,0,0,0,0,0
São Gonçalo do Rio Abaixo,0,0,0,0,0,0,0,0,0,0,0,0,0
São Gonçalo do Rio Preto,0,0,0,0,0,0,0,0,"31,4",0,0,0,0
São Gonçalo do Sapucaí,0,0,0,0,0,0,0,0,0,0,0,0,0
São Gotardo,0,0,0,0,0,0,0,0,0,0,0,0,"5,6"
São João Batista do Glória,0,0,0,0,0,0,0,0,0,0,0,0,0
São João da Lagoa,0,0,0,0,0,0,0,0,0,0,0,"20,4","20,3"
São João da Mata,0,0,0,0,0,0,0,0,0,0,0,0,0
São João da Ponte,0,0,0,0,0,4,"3,9",0,0,"3,9","54,1","19,8","47,7"
São João das Missões,"9,3",0,0,0,"25,4",0,"8,1",8,0,"7,8","132,2","85,3","23,1"
São João del Rei,0,"2,4",0,"1,2",0,0,0,0,0,0,"1,1",0,0
São João do Manhuaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
São João do Manteninha,0,0,0,0,0,0,0,0,0,0,0,0,0
São João do Oriente,0,0,0,0,0,"12,9",0,0,"12,7",0,0,0,0
São João do Pacuí,0,0,0,0,0,0,0,0,0,0,0,"22,8",0
São João do Paraíso,0,0,0,0,0,0,0,0,0,0,0,"8,5",0
São João Evangelista,0,0,0,0,0,0,0,0,0,"6,2",0,0,0
São João Nepomuceno,0,0,0,0,0,0,0,0,0,0,0,0,0
São Joaquim de Bicas,0,0,"4,2","3,9",0,0,0,7,0,0,0,0,0
São José da Barra,0,0,0,0,0,0,0,0,0,0,0,0,0
São José da Lapa,0,0,0,0,0,0,"4,6","9,1",0,0,"4,4","4,3",0
São José da Safira,0,0,0,0,0,0,0,0,0,0,0,0,0
São José da Varginha,0,0,0,0,0,0,"21,9",0,0,0,0,0,0
São José do Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0
São José do Divino,0,0,0,0,0,0,0,0,0,0,"25,3",0,0
São José do Goiabal,0,0,0,0,0,0,0,0,0,0,0,0,0
São José do Jacuri,0,0,0,0,0,0,0,0,0,0,0,0,0
São José do Mantimento,0,0,0,0,0,0,0,0,0,0,0,0,0
São Lourenço,0,0,0,0,0,0,0,0,0,0,0,0,0
São Miguel do Anta,0,0,0,0,0,0,0,0,0,0,0,0,0
São Pedro da União,0,0,0,0,0,0,0,0,0,0,0,0,0
São Pedro do Suaçuí,0,0,0,0,0,0,0,0,0,0,0,0,0
São Pedro dos Ferros,0,0,0,0,0,0,0,0,0,0,0,0,0
São Romão,0,0,0,0,0,0,0,0,0,0,0,0,"8,1"
São Roque de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
São Sebastião da Bela Vista,0,0,0,0,0,0,0,0,0,0,0,0,0
São Sebastião da Vargem Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0
São Sebastião do Anta,0,0,0,0,0,0,0,0,0,"15,7",0,0,0
São Sebastião do Maranhão,0,0,0,0,0,0,0,0,"9,4",0,0,0,0
São Sebastião do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
São Sebastião do Paraíso,0,0,0,0,0,0,0,0,0,0,0,0,0
São Sebastião do Rio Preto,0,0,0,0,0,0,0,0,0,0,0,0,0
São Sebastião do Rio Verde,0,0,0,0,0,0,0,0,0,0,0,0,0
São Thomé das Letras,0,0,0,0,0,0,0,0,0,0,0,0,0
São Tiago,0,0,0,0,0,0,0,0,0,0,0,0,0
São Tomás de Aquino,0,0,0,0,0,0,0,0,0,0,0,0,0
São Vicente de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Sapucaí-Mirim,0,0,0,0,0,0,0,0,0,0,0,0,0
Sardoá,0,0,0,0,0,0,0,0,"16,4",0,0,0,0
Sarzedo,0,"8,1","3,9","3,9",0,0,7,0,0,"3,3",0,0,0
Sem-Peixe,0,0,0,0,0,0,0,0,0,0,0,0,0
Senador Amaral,0,0,0,0,0,0,0,0,0,0,0,0,0
Senador Cortes,0,0,0,0,0,0,0,0,0,0,0,0,0
Senador Firmino,0,0,0,0,0,0,0,0,0,0,0,0,0
Senador José Bento,0,0,0,0,0,0,0,0,0,0,0,0,0
Senador Modestino Gonçalves,0,"19,5",0,0,0,0,0,0,0,0,0,0,0
Senhora de Oliveira,0,0,0,0,0,0,0,0,0,0,0,0,0
Senhora do Porto,0,0,0,0,0,0,0,0,0,0,0,0,0
Senhora dos Remédios,0,0,0,0,0,0,0,0,0,0,0,0,0
Sericita,0,0,0,0,0,0,0,0,0,0,0,0,0
Seritinga,0,0,0,0,0,0,0,0,0,0,0,0,0
Serra Azul de Minas,0,0,0,0,"23,7",0,0,0,0,0,0,0,0
Serra da Saudade,0,0,0,0,0,0,0,0,0,0,0,0,0
Serra do Salitre,0,0,0,0,0,0,0,"8,9",0,0,0,0,0
Serra dos Aimorés,0,0,0,0,0,0,0,0,0,0,0,0,0
Serrania,0,0,0,0,0,0,0,0,0,0,0,0,0
Serranópolis de Minas,0,"21,2",0,"22,6",0,0,0,0,0,"21,1",21,21,0
Serranos,0,0,0,0,0,0,0,0,0,0,0,0,0
Serro,0,0,0,0,0,0,0,0,"4,7",0,"4,7",0,0
Sete Lagoas,"2,3","2,3","3,1","2,3","2,3","1,8","1,8","0,9","1,3","2,6","6,3","1,3","2,5"
Setubinha,0,"8,8",0,0,0,0,0,0,0,0,"8,3",0,0
Silveirânia,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvianópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Simão Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0
Simonésia,0,0,0,0,0,0,0,0,0,0,0,0,0
Sobrália,0,0,0,0,0,0,0,0,0,0,0,0,0
Soledade de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Tabuleiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiobeiras,0,0,0,0,0,0,0,0,0,0,"5,9",0,0
Taparuba,0,0,0,0,0,0,0,0,0,0,0,0,0
Tapira,0,0,0,0,0,0,0,0,0,0,0,0,0
Tapiraí,0,0,0,0,0,0,0,0,0,0,0,0,0
Taquaraçu de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarumirim,0,0,0,0,0,0,0,0,0,0,0,0,0
Teixeiras,0,0,0,0,0,0,0,0,0,0,0,0,0
Teófilo Otoni,"0,8",0,0,0,0,0,"0,7","2,8","2,1","4,2","0,7","0,7",0
Timóteo,0,0,0,0,0,"1,2",0,"1,2","2,3","2,3","10,1","2,2","1,1"
Tiradentes,0,0,0,0,0,0,0,0,0,0,0,0,0
Tiros,0,0,0,0,0,0,0,0,0,0,0,0,0
Tocantins,0,0,0,0,0,0,0,0,0,0,0,0,0
Tocos do Moji,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo,0,0,0,0,0,0,0,0,0,0,0,0,0
Tombos,0,0,0,0,0,0,0,0,0,0,0,0,0
Três Corações,0,0,0,0,0,0,0,0,0,0,0,0,0
Três Marias,0,0,0,0,0,0,0,"3,3","3,2","6,4","9,5",0,0
Três Pontas,0,0,0,0,0,0,0,0,0,0,0,0,0
Tumiritinga,0,0,0,0,"47,4","62,9","60,7","60,3",15,"14,9",0,"14,9",0
Tupaciguara,0,0,0,0,0,0,0,0,0,0,0,0,0
Turmalina,0,0,0,0,11,0,0,0,0,0,0,0,5
Turvolândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Ubá,0,0,0,0,0,0,0,0,0,0,0,0,0
Ubaí,0,0,0,0,0,0,0,0,"16,1",8,"23,9","24,1",0
Ubaporanga,0,0,0,0,0,0,0,0,0,0,0,0,0
Uberaba,0,"0,3","0,3",0,0,0,0,0,0,0,0,0,0
Uberlândia,0,"0,2","0,3","0,2",0,0,"0,3","0,2","0,2",0,"0,3","0,1","0,3"
Umburatiba,0,0,0,0,0,0,0,0,0,0,0,0,0
Unaí,"33,6","25,8","19,2","12,9","16,6","11,4","15,9","4,9","2,4","1,2","4,8",0,"5,9"
União de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruana de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Urucânia,0,"9,5",0,0,0,0,0,0,0,0,0,0,0
Urucuia,0,0,"8,2","7,4","7,2",0,"13,4","6,6","6,4","25,3","18,6",6,0
Vargem Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0
Vargem Bonita,0,0,0,0,0,0,0,0,0,0,0,0,0
Vargem Grande do Rio Pardo,0,0,0,0,0,0,0,0,0,0,0,0,0
Varginha,0,0,0,0,0,0,0,0,0,0,0,0,0
Varjão de Minas,0,0,0,0,0,0,0,0,0,0,0,"14,1",0
Várzea da Palma,0,"5,6",0,0,"11,1","5,5",0,"2,6","7,8","7,7","12,8","2,6","2,5"
Varzelândia,"15,7",0,0,"5,2","5,2",0,"5,1",0,"10,2","20,3","81,1","25,9","10,4"
Vazante,0,0,0,0,0,0,0,0,0,0,0,0,0
Verdelândia,0,"11,9",0,0,0,"11,7",0,"11,2","77,3","54,7",0,0,"10,7"
Veredinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Veríssimo,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermelho Novo,0,0,0,0,0,0,0,0,0,0,0,0,0
Vespasiano,"7,4",6,"4,9","6,7","1,9","1,8",0,"4,3","2,5","3,3","10,6","3,2","2,4"
Viçosa,"1,4",0,0,0,0,0,0,0,0,0,0,0,0
Vieiras,0,0,0,0,0,0,0,0,0,0,0,0,0
Virgem da Lapa,0,"6,8","6,8","14,7","14,7",0,"7,1",0,"35,6","71,2","71,2","7,3","14,5"
Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginópolis,0,0,0,"9,5","9,5",0,0,0,0,0,0,0,0
Virgolândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Visconde do Rio Branco,0,0,0,0,0,0,0,0,0,0,0,0,0
Volta Grande,0,0,0,0,0,0,0,0,0,0,0,0,0
Wenceslau Braz,0,0,0,0,0,0,0,0,0,0,0,0,0
Município ignorado - MG,0,0,0,0,0,0,0,0,0,0,0,0,0
Afonso Cláudio,0,0,0,0,0,0,0,0,0,0,0,0,0
Água Doce do Norte,0,0,0,0,0,0,0,0,0,0,0,0,0
Águia Branca,0,0,0,0,0,0,0,0,0,"9,9","9,9",0,0
Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfredo Chaves,0,0,0,0,0,0,0,0,0,0,0,0,0
Alto Rio Novo,0,0,0,0,0,0,0,0,0,0,0,0,0
Anchieta,0,0,0,0,0,0,0,0,0,0,0,0,0
Apiacá,0,0,0,0,0,0,0,0,0,0,0,0,0
Aracruz,0,0,0,0,0,0,0,0,0,0,0,0,0
Atilio Vivacqua,0,0,0,0,0,0,0,0,0,0,0,0,0
Baixo Guandu,0,0,0,0,0,0,"3,2",0,"19,1","22,1","53,5",13,"12,9"
Barra de São Francisco,0,"2,4",0,0,0,0,0,0,0,0,"2,2",0,0
Boa Esperança,0,0,0,0,0,0,0,0,0,0,0,0,0
Bom Jesus do Norte,0,0,0,0,0,0,0,0,0,0,0,0,0
Brejetuba,0,0,0,0,0,0,0,0,0,0,0,0,0
Cachoeiro de Itapemirim,0,0,0,0,0,0,0,0,0,0,0,0,0
Cariacica,0,0,"0,3",0,0,0,0,"0,3",0,0,0,0,0
Castelo,0,0,0,0,0,0,0,0,0,0,0,0,0
Colatina,0,0,0,0,"0,9",0,0,0,0,0,0,"0,8","0,8"
Conceição da Barra,0,0,0,0,0,0,0,0,0,0,0,0,0
Conceição do Castelo,0,0,0,0,0,0,0,0,0,0,0,0,0
Divino de São Lourenço,0,0,0,0,0,0,0,0,0,0,0,0,0
Domingos Martins,0,0,0,0,0,0,0,0,0,0,0,0,0
Dores do Rio Preto,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecoporanga,0,0,0,0,0,0,0,0,0,0,0,0,0
Fundão,0,0,0,0,0,0,0,0,0,0,0,0,0
Governador Lindenberg,0,0,0,0,0,0,0,0,0,0,0,0,0
Guaçuí,0,0,0,0,0,0,0,0,0,0,0,0,0
Guarapari,0,0,0,1,0,0,0,0,0,0,0,0,0
Ibatiba,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibiraçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibitirama,0,0,0,0,0,0,0,0,0,0,0,0,0
Iconha,0,0,0,0,0,0,0,0,0,0,0,0,0
Irupi,0,0,0,0,0,0,0,0,0,0,0,0,0
Itaguaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Itapemirim,0,0,0,0,0,0,0,0,0,0,0,0,0
Itarana,0,0,0,0,0,0,0,0,0,0,0,0,0
Iúna,0,0,"3,8",0,0,0,0,0,0,0,0,0,0
Jaguaré,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerônimo Monteiro,0,0,0,0,0,0,0,0,0,0,0,0,0
João Neiva,0,0,0,0,0,0,0,0,0,0,0,0,0
Laranja da Terra,0,0,0,0,0,0,0,0,0,0,0,0,0
Linhares,0,0,0,0,0,0,0,0,0,0,0,"0,6",0
Mantenópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Marataízes,0,0,0,0,0,0,0,0,0,0,0,0,0
Marechal Floriano,0,0,0,0,0,0,0,0,0,0,0,0,0
Marilândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Mimoso do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Montanha,0,0,0,0,0,0,0,0,0,0,0,0,0
Mucurici,0,0,0,0,0,0,0,0,0,0,0,0,0
Muniz Freire,0,0,0,0,0,0,0,0,0,0,0,0,0
Muqui,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Venécia,0,0,0,0,0,0,0,0,0,0,0,0,0
Pancas,0,"5,4","10,8","4,6","23,1",0,0,0,0,"4,2","12,7",0,0
Pedro Canário,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinheiros,0,0,0,0,0,0,0,0,0,0,0,0,0
Piúma,0,0,0,0,0,0,0,0,0,0,0,0,0
Ponto Belo,0,0,0,0,0,0,0,0,0,0,0,0,0
Presidente Kennedy,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Bananal,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Novo do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Leopoldina,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Maria de Jetibá,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Teresa,0,0,0,0,0,0,0,0,0,0,0,0,0
São Domingos do Norte,0,0,0,0,0,0,0,0,0,0,0,0,0
São Gabriel da Palha,0,0,0,0,0,0,0,0,0,"2,7",0,0,0
São José do Calçado,0,0,0,0,0,0,0,0,0,0,0,0,0
São Mateus,0,0,0,0,0,0,0,0,0,0,0,0,0
São Roque do Canaã,0,0,0,0,0,0,0,0,0,0,0,0,0
Serra,0,0,0,0,0,0,0,0,0,0,0,0,0
Sooretama,0,0,0,0,0,0,0,0,0,0,0,0,0
Vargem Alta,0,0,0,0,0,0,0,0,0,0,0,0,0
Venda Nova do Imigrante,0,0,0,"4,9",0,0,0,0,0,0,0,0,0
Viana,0,0,0,0,0,0,0,0,0,0,0,0,0
Vila Pavão,0,0,0,0,0,0,0,0,0,0,0,0,0
Vila Valério,0,0,0,0,0,0,0,0,0,0,0,0,0
Vila Velha,0,0,0,0,0,0,0,0,0,"0,2",0,0,0
Vitória,0,0,0,0,0,0,0,0,0,0,0,0,0
Município ignorado - ES,0,0,0,0,0,0,0,0,0,0,0,0,0
Angra dos Reis,0,0,0,0,0,0,0,0,0,0,0,0,0
Aperibé,0,0,0,0,0,0,0,0,0,0,0,0,0
Araruama,0,0,0,0,0,0,0,0,0,0,0,0,0
Areal,0,0,0,0,0,0,0,0,0,0,0,0,0
Armação dos Búzios,0,0,0,0,0,0,0,0,0,0,0,0,0
Arraial do Cabo,0,0,0,0,0,0,0,0,0,0,0,0,0
Barra do Piraí,0,0,0,0,0,0,0,0,0,0,0,1,0
Barra Mansa,0,0,0,0,0,"2,2","2,2",0,"0,6","1,1","4,5","0,5",0
Belford Roxo,0,0,0,0,0,0,0,0,0,0,0,0,0
Bom Jardim,0,0,0,0,0,0,0,0,0,0,0,0,0
Bom Jesus do Itabapoana,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Frio,0,0,0,0,0,0,0,0,0,0,0,0,0
Cachoeiras de Macacu,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambuci,0,0,0,0,0,0,0,0,0,0,0,0,0
Campos dos Goytacazes,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantagalo,0,0,0,0,0,0,0,0,0,0,0,0,0
Carapebus,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardoso Moreira,0,0,0,0,0,0,0,0,0,0,0,0,0
Carmo,0,0,0,0,0,0,0,0,0,0,0,0,0
Casimiro de Abreu,0,0,0,0,0,0,0,0,0,0,0,0,0
Comendador Levy Gasparian,0,0,0,0,0,0,0,0,0,0,0,0,0
Conceição de Macabu,0,0,0,0,0,0,0,0,0,0,0,0,0
Cordeiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Duas Barras,0,0,0,0,0,0,0,0,0,0,0,0,0
Duque de Caxias,0,0,0,0,0,0,0,0,0,0,0,0,0
Engenheiro Paulo de Frontin,0,0,0,0,0,0,0,0,0,0,0,0,0
Guapimirim,0,0,0,0,0,0,0,0,0,0,0,0,0
Iguaba Grande,0,0,0,0,0,0,0,0,0,0,0,0,0
Itaboraí,0,0,0,0,0,0,0,0,0,0,0,0,0
Itaguaí,0,0,0,0,0,0,0,0,0,0,0,0,0
Italva,0,0,0,0,0,0,0,0,0,0,0,0,0
Itaocara,0,0,0,0,0,0,0,0,0,0,0,0,0
Itaperuna,0,0,0,0,0,0,0,0,0,0,0,0,0
Itatiaia,0,0,0,0,0,0,0,0,0,0,0,0,0
Japeri,0,0,0,0,0,0,0,0,0,0,0,0,0
Laje do Muriaé,0,0,0,0,0,0,0,0,0,0,0,0,0
Macaé,0,0,0,0,0,0,0,0,0,0,0,0,0
Macuco,0,0,0,0,0,0,0,0,0,0,0,0,0
Magé,0,0,0,0,0,0,0,0,0,0,0,0,0
Mangaratiba,0,0,0,0,0,0,0,0,0,0,0,0,0
Maricá,0,0,0,0,0,0,0,0,0,0,0,0,0
Mendes,0,0,0,0,0,0,0,0,0,0,0,0,0
Mesquita,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0
Miracema,"3,8",0,0,0,0,0,0,0,0,0,0,0,0
Natividade,0,0,0,0,0,0,0,0,0,0,0,0,0
Nilópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Niterói,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Friburgo,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Iguaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Paracambi,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraíba do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Parati,0,0,0,0,0,0,0,"2,5","7,4",0,0,0,0
Paty do Alferes,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinheiral,0,0,0,0,0,0,0,0,0,0,0,0,0
Piraí,0,0,0,0,0,0,0,0,0,0,0,0,0
Porciúncula,0,0,0,0,0,0,0,0,0,0,0,0,0
Porto Real,0,0,0,0,0,0,0,0,0,0,0,0,0
Quatis,0,0,0,0,0,0,0,0,0,0,0,0,0
Queimados,0,0,0,0,0,0,0,0,0,0,0,0,0
Quissamã,0,0,0,0,0,0,0,0,0,0,0,0,0
Resende,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Bonito,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Claro,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio das Flores,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio das Ostras,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio de Janeiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Maria Madalena,0,0,0,0,0,0,0,0,0,0,0,0,0
Santo Antônio de Pádua,0,0,0,0,0,0,0,0,0,0,0,0,0
São Fidélis,0,0,0,0,0,0,0,0,0,0,0,0,0
São Francisco de Itabapoana,0,0,0,0,0,0,0,0,0,0,0,0,0
São Gonçalo,0,0,0,0,0,0,0,0,0,0,"0,1",0,0
São João da Barra,0,0,0,0,0,0,0,0,0,0,0,0,0
São João de Meriti,0,0,0,0,0,0,0,0,0,0,0,0,0
São José de Ubá,0,0,0,0,0,0,0,0,0,0,0,0,0
São José do Vale do Rio Preto,0,0,0,0,0,0,0,0,0,0,0,0,0
São Pedro da Aldeia,0,0,0,0,0,0,0,0,0,0,0,0,0
São Sebastião do Alto,0,0,0,0,0,0,0,0,0,0,0,0,0
Sapucaia,0,0,0,0,0,0,0,0,0,0,0,0,0
Saquarema,0,0,0,0,0,0,0,0,0,0,0,0,0
Seropédica,0,0,0,0,0,0,0,0,0,0,0,0,0
Silva Jardim,0,0,0,0,0,0,0,0,0,0,0,0,0
Sumidouro,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanguá,0,0,0,0,0,0,0,0,0,0,0,0,0
Teresópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Trajano de Moraes,0,0,0,0,0,0,0,0,0,0,0,0,0
Três Rios,0,0,0,0,0,0,0,0,0,0,0,0,0
Valença,0,0,0,0,0,0,0,0,0,0,0,0,0
Varre-Sai,0,0,0,0,0,0,0,0,0,0,0,0,0
Vassouras,0,0,0,0,0,0,0,0,0,0,0,0,0
Volta Redonda,0,0,0,0,"0,4",0,"0,4","0,4",0,"0,4","1,1","0,4","1,5"
Município ignorado - RJ,0,0,0,0,0,0,0,0,0,0,0,0,0
Adamantina,15,"20,4","20,3","26,6","26,6","8,9","5,7","5,7","5,7","5,7","14,2","5,7","2,9"
Adolfo,0,0,0,0,0,0,0,0,0,0,0,0,0
Aguaí,0,0,0,0,0,0,0,0,0,0,0,0,0
Águas da Prata,0,0,0,0,0,0,0,0,0,0,0,0,0
Águas de Lindóia,0,0,0,0,0,0,0,0,0,0,0,0,0
Águas de Santa Bárbara,0,0,0,0,0,0,0,0,0,0,0,0,0
Águas de São Pedro,0,0,0,0,0,0,0,0,0,0,0,0,0
Agudos,"17,5","8,4","5,5","5,8",0,"5,7",0,"8,3",0,"2,7","2,7",0,"2,7"
Alambari,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfredo Marcondes,0,0,0,0,0,0,0,0,0,0,0,0,0
Altair,0,0,0,0,0,0,0,0,0,0,0,0,0
Altinópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Alto Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0
Alumínio,0,0,0,0,0,0,0,0,0,0,0,0,0
Álvares Florence,0,0,0,0,0,0,0,0,0,0,0,0,0
Álvares Machado,0,0,0,0,0,0,0,0,0,0,0,0,0
Álvaro de Carvalho,0,0,"20,1",0,0,0,0,0,0,0,0,0,0
Alvinlândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Americana,0,0,0,0,0,0,0,0,0,0,0,0,0
Américo Brasiliense,0,0,0,0,0,0,0,0,0,0,0,0,0
Américo de Campos,0,0,0,0,0,0,0,0,0,0,0,"16,8",0
Amparo,0,0,0,0,0,0,0,0,0,0,0,0,0
Analândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Andradina,"9,1","5,3","10,6","1,8","3,6","14,5","5,2","12,2","10,5","5,2","5,2","8,8",0
Angatuba,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhembi,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhumas,0,0,0,0,0,0,0,0,0,0,0,0,0
Aparecida,0,0,0,0,0,0,0,0,0,0,0,0,0
Aparecida d'Oeste,0,0,0,0,"22,7",0,0,0,0,0,0,0,0
Apiaí,0,0,0,0,0,0,0,0,0,0,0,0,0
Araçariguama,0,0,0,0,0,0,0,0,0,0,0,0,0
Araçatuba,19,"12,7","5,5","2,2","2,7","3,3",1,"5,2",1,"0,5","5,1","5,6","4,1"
Araçoiaba da Serra,0,0,0,0,0,0,0,0,0,0,0,0,0
Aramina,0,0,0,0,0,0,0,0,0,0,0,0,0
Arandu,0,0,0,0,0,0,0,0,0,0,0,0,0
Arapeí,0,0,0,0,0,0,0,0,0,0,0,0,0
Araraquara,0,0,0,0,0,0,0,0,0,0,0,0,0
Araras,0,0,0,0,0,0,0,0,0,0,0,0,0
Arco-Íris,0,0,0,0,0,0,0,0,0,0,0,0,0
Arealva,0,0,0,0,0,0,0,0,0,0,0,0,0
Areias,0,0,0,0,0,0,0,0,0,0,0,0,0
